,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,transcript_id,protein_x,rKD1,rKD2,NC1,NC2,NC3,rNC1,rNC2,KD1,KD2,KD3,protein_id_x,High_Pause_Countskd,protein_id_y,High_Pause_Countsnc
4397,4397,4397,4397,4463,ENST00000382142.8,ENSP00000371577.3,123,90,76.8,91.1,92.9,90.0,75.0,84.4,72.9,75.5,ENSP00000371577.3,59.0,ENSP00000371577.3,43.0
4398,4398,4398,4398,4464,ENST00000382159.8,ENSP00000371594.2,15,14,174.4,172.4,175.2,11.0,4.0,164.5,164.1,166.3,ENSP00000371594.2,3.0,ENSP00000371594.2,4.0
4399,4399,4399,4399,4465,ENST00000382172.4,ENSP00000371607.3,180,134,849.6,935.6,939.4,117.0,106.0,836.2,800.9,778.9,ENSP00000371607.3,44.0,ENSP00000371607.3,24.0
4400,4400,4400,4400,4466,ENST00000382203.5,ENSP00000371638.1,267,231,226.1,256.9,259.9,211.0,192.0,223.0,200.5,223.8,ENSP00000371638.1,137.0,ENSP00000371638.1,123.0
4401,4401,4401,4401,4467,ENST00000382247.6,ENSP00000371682.1,91,79,33.6,33.4,36.6,31.0,41.0,38.6,42.7,47.4,ENSP00000371682.1,13.0,ENSP00000371682.1,10.0
4402,4402,4402,4402,4468,ENST00000382361.8,ENSP00000371798.3,382,343,2352.7,2384.2,2480.8,273.0,274.0,2159.0,1998.0,2093.7,ENSP00000371798.3,21.0,ENSP00000371798.3,35.0
4403,4403,4403,4403,4469,ENST00000382368.8,ENSP00000371805.3,68,34,371.0,360.2,425.8,33.0,40.0,352.6,312.4,405.8,ENSP00000371805.3,52.0,ENSP00000371805.3,44.0
4404,4404,4404,4404,4470,ENST00000382374.9,ENSP00000371811.4,534,473,183.7,182.0,195.1,378.0,369.0,173.3,179.7,172.2,ENSP00000371811.4,0.0,ENSP00000371811.4,7.0
4405,4405,4405,4405,4471,ENST00000382421.7,ENSP00000371858.3,472,379,2995.3,3087.5,3058.1,270.0,220.0,3119.5,2958.2,2916.2,ENSP00000371858.3,16.0,ENSP00000371858.3,18.0
4406,4406,4406,4406,4472,ENST00000382422.6,ENSP00000371859.2,453,449,1860.6,1887.0,1890.2,311.0,298.0,1800.8,1725.1,1705.4,ENSP00000371859.2,0.0,ENSP00000371859.2,0.0
4407,4407,4407,4407,4474,ENST00000382564.8,ENSP00000372005.2,51,41,469.4,494.1,502.8,25.0,17.0,561.0,527.0,505.6,ENSP00000372005.2,6.0,ENSP00000372005.2,15.0
4408,4408,4408,4408,4475,ENST00000382580.6,ENSP00000372023.2,368,328,622.4,631.4,666.7,185.0,198.0,609.1,573.0,598.6,ENSP00000372023.2,22.0,ENSP00000372023.2,17.0
4409,4409,4409,4409,4476,ENST00000382581.5,ENSP00000372024.4,567,496,33.9,40.7,44.8,197.0,198.0,58.2,53.7,54.6,ENSP00000372024.4,6.0,ENSP00000372024.4,9.0
4410,4410,4410,4410,4477,ENST00000382708.7,ENSP00000372155.3,155,129,1036.9,1119.5,1114.8,102.0,123.0,950.7,911.8,895.1,ENSP00000372155.3,14.0,ENSP00000372155.3,18.0
4411,4411,4411,4411,4478,ENST00000382711.9,ENSP00000372158.5,293,258,40.6,37.8,36.1,201.0,193.0,38.9,41.7,43.2,ENSP00000372158.5,2.0,ENSP00000372158.5,3.0
4412,4412,4412,4412,4479,ENST00000382743.9,ENSP00000372191.4,42,34,210.6,231.5,244.4,22.0,25.0,199.6,198.6,177.6,ENSP00000372191.4,16.0,ENSP00000372191.4,47.0
4413,4413,4413,4413,4480,ENST00000382745.9,ENSP00000372193.4,119,101,109.8,124.2,136.5,34.0,37.0,142.7,126.4,134.0,ENSP00000372193.4,58.0,ENSP00000372193.4,39.0
4414,4414,4414,4414,4481,ENST00000382751.4,ENSP00000372199.3,242,224,1366.4,1373.1,1461.5,126.0,132.0,1701.0,1503.2,1649.6,ENSP00000372199.3,148.0,ENSP00000372199.3,235.0
4415,4415,4415,4415,4482,ENST00000382753.5,ENSP00000372201.4,46,46,12.3,15.6,13.2,44.0,45.0,14.3,13.8,11.2,ENSP00000372201.4,17.0,ENSP00000372201.4,15.0
4416,4416,4416,4416,4483,ENST00000382874.6,ENSP00000372327.2,524,467,704.5,685.2,797.2,286.0,282.0,822.4,691.4,772.7,ENSP00000372327.2,61.0,ENSP00000372327.2,96.0
4417,4417,4417,4417,4484,ENST00000382891.9,ENSP00000372347.5,285,245,816.3,840.8,905.9,197.0,190.0,871.4,762.5,800.5,ENSP00000372347.5,113.0,ENSP00000372347.5,121.0
4418,4418,4418,4418,4485,ENST00000382985.8,ENSP00000372445.4,353,271,216.6,238.7,220.9,148.0,118.0,270.8,245.1,265.8,ENSP00000372445.4,24.0,ENSP00000372445.4,26.0
4419,4419,4419,4419,4486,ENST00000383202.7,ENSP00000372689.2,352,283,154.4,169.0,167.3,180.0,149.0,170.2,158.3,163.4,ENSP00000372689.2,93.0,ENSP00000372689.2,133.0
4420,4420,4420,4420,4487,ENST00000383329.7,ENSP00000372819.3,141,132,361.2,397.5,403.1,97.0,82.0,359.4,348.4,362.9,ENSP00000372819.3,47.0,ENSP00000372819.3,38.0
4421,4421,4421,4421,4488,ENST00000383432.8,ENSP00000372924.3,115,96,435.1,445.4,452.5,66.0,58.0,434.4,427.9,431.9,ENSP00000372924.3,47.0,ENSP00000372924.3,78.0
4422,4422,4422,4422,4489,ENST00000383657.10,ENSP00000373153.5,436,373,72.3,58.8,79.7,268.0,240.0,72.6,59.5,62.1,ENSP00000373153.5,13.0,ENSP00000373153.5,5.0
4423,4423,4423,4423,4490,ENST00000383678.8,ENSP00000373176.2,220,191,142.6,138.6,138.6,169.0,165.0,122.1,126.2,128.8,ENSP00000373176.2,17.0,ENSP00000373176.2,18.0
4424,4424,4424,4424,4491,ENST00000383701.8,ENSP00000373206.3,140,127,243.5,238.7,248.0,88.0,92.0,231.1,202.9,228.4,ENSP00000373206.3,25.0,ENSP00000373206.3,47.0
4425,4425,4425,4425,4492,ENST00000383710.9,ENSP00000373215.4,1,1,43.8,44.6,47.5,0.0,1.0,95.7,89.0,86.0,ENSP00000373215.4,22.0,ENSP00000373215.4,6.0
4426,4426,4426,4426,4493,ENST00000383791.8,ENSP00000373301.3,146,106,34.9,43.8,41.1,128.0,101.0,41.1,39.2,40.8,ENSP00000373301.3,42.0,ENSP00000373301.3,34.0
4427,4427,4427,4427,4494,ENST00000383794.7,ENSP00000373304.3,305,269,107.4,106.7,111.2,202.0,175.0,140.8,147.0,156.1,ENSP00000373304.3,34.0,ENSP00000373304.3,31.0
4428,4428,4428,4428,4495,ENST00000383801.6,ENSP00000373312.2,812,681,1109.0,1098.4,1184.4,396.0,360.0,1195.0,1090.6,1119.2,ENSP00000373312.2,4.0,ENSP00000373312.2,9.0
4429,4429,4429,4429,4497,ENST00000388712.7,ENSP00000373364.3,387,336,355.5,340.9,346.5,341.0,377.0,256.9,252.4,279.7,ENSP00000373364.3,25.0,ENSP00000373364.3,18.0
4430,4430,4430,4430,4498,ENST00000388752.8,ENSP00000373404.3,490,369,549.0,575.3,612.2,274.0,223.0,554.3,460.8,470.2,ENSP00000373404.3,0.0,ENSP00000373404.3,2.0
4431,4431,4431,4431,4499,ENST00000388768.6,ENSP00000373420.2,219,193,305.8,315.7,302.6,141.0,149.0,246.1,222.6,215.7,ENSP00000373420.2,37.0,ENSP00000373420.2,64.0
4432,4432,4432,4432,4500,ENST00000388822.10,ENSP00000373474.3,391,341,513.6,506.2,533.7,223.0,220.0,581.4,542.9,556.0,ENSP00000373474.3,26.0,ENSP00000373474.3,25.0
4433,4433,4433,4433,4501,ENST00000388837.6,ENSP00000373489.2,66,48,1591.1,1645.4,2342.1,34.0,29.0,1864.3,1815.0,1848.8,ENSP00000373489.2,22.0,ENSP00000373489.2,43.0
4434,4434,4434,4434,4502,ENST00000388901.10,ENSP00000373553.5,851,727,1889.2,1911.7,1893.7,571.0,562.0,1789.3,1717.5,1771.3,ENSP00000373553.5,0.0,ENSP00000373553.5,4.0
4435,4435,4435,4435,4503,ENST00000388995.11,ENSP00000373647.5,29,19,19.4,19.8,20.1,15.0,13.0,23.3,20.6,24.3,ENSP00000373647.5,170.0,ENSP00000373647.5,128.0
4436,4436,4436,4436,4504,ENST00000389005.6,ENSP00000373657.4,424,399,722.3,765.2,783.0,245.0,229.0,828.3,818.9,812.3,ENSP00000373657.4,29.0,ENSP00000373657.4,39.0
4437,4437,4437,4437,4505,ENST00000389017.6,ENSP00000373669.4,32,30,168.2,150.5,185.2,14.0,21.0,157.2,153.1,173.2,ENSP00000373669.4,14.0,ENSP00000373669.4,58.0
4438,4438,4438,4438,4506,ENST00000389032.8,ENSP00000373684.3,266,243,853.1,873.4,865.8,213.0,212.0,792.1,765.0,777.2,ENSP00000373684.3,28.0,ENSP00000373684.3,30.0
4439,4439,4439,4439,4507,ENST00000389054.8,ENSP00000373706.4,710,620,3006.0,3118.7,3175.7,253.0,274.0,3704.4,3542.4,3593.5,ENSP00000373706.4,60.0,ENSP00000373706.4,86.0
4440,4440,4440,4440,4508,ENST00000389063.3,ENSP00000373715.2,273,188,112.0,104.6,119.7,180.0,139.0,105.9,111.9,119.5,ENSP00000373715.2,25.0,ENSP00000373715.2,30.0
4441,4441,4441,4441,4509,ENST00000389120.8,ENSP00000373772.3,509,479,2806.7,2779.1,2838.6,303.0,289.0,3204.1,3123.0,3288.2,ENSP00000373772.3,46.0,ENSP00000373772.3,44.0
4442,4442,4442,4442,4510,ENST00000389221.9,ENSP00000373873.6,40,21,91.3,102.9,98.1,18.0,29.0,112.7,101.9,108.9,ENSP00000373873.6,87.0,ENSP00000373873.6,129.0
4443,4443,4443,4443,4511,ENST00000389279.7,ENSP00000373930.3,302,259,2279.7,2349.1,2339.1,185.0,163.0,2406.5,2326.5,2287.5,ENSP00000373930.3,38.0,ENSP00000373930.3,47.0
4444,4444,4444,4444,4512,ENST00000389501.9,ENSP00000374152.4,158,122,59.3,52.7,56.8,58.0,61.0,66.0,60.2,60.6,ENSP00000374152.4,17.0,ENSP00000374152.4,24.0
4445,4445,4445,4445,4513,ENST00000389561.7,ENSP00000374212.2,284,267,230.7,231.2,235.0,187.0,196.0,265.5,243.3,270.0,ENSP00000374212.2,270.0,ENSP00000374212.2,315.0
4446,4446,4446,4446,4514,ENST00000389622.7,ENSP00000374273.3,362,332,371.7,426.8,398.0,401.0,371.0,264.3,258.4,280.2,ENSP00000374273.3,228.0,ENSP00000374273.3,233.0
4447,4447,4447,4447,4516,ENST00000389639.3,ENSP00000374290.4,0,1,120.8,134.1,125.0,2.0,2.0,107.5,101.0,89.3,,0.0,ENSP00000374290.4,9.0
4448,4448,4448,4448,4517,ENST00000389658.4,ENSP00000374309.3,327,287,203.2,237.4,209.6,277.0,271.0,211.7,191.0,182.5,ENSP00000374309.3,176.0,ENSP00000374309.3,278.0
4449,4449,4449,4449,4518,ENST00000389675.6,ENSP00000374326.2,544,422,266.4,267.7,266.0,345.0,365.0,231.4,237.9,251.8,ENSP00000374326.2,1.0,ENSP00000374326.2,4.0
4450,4450,4450,4450,4519,ENST00000389682.8,ENSP00000374332.3,596,493,780.9,775.9,809.9,301.0,278.0,922.0,920.0,954.9,ENSP00000374332.3,3.0,ENSP00000374332.3,12.0
4451,4451,4451,4451,4520,ENST00000389704.4,ENSP00000374354.3,563,500,1109.3,1058.4,1130.9,297.0,264.0,1268.6,1159.5,1235.6,ENSP00000374354.3,4.0,ENSP00000374354.3,11.0
4452,4452,4452,4452,4521,ENST00000389737.5,ENSP00000374387.4,115,71,57.7,64.4,63.3,65.0,43.0,66.9,70.5,76.8,ENSP00000374387.4,43.0,ENSP00000374387.4,40.0
4453,4453,4453,4453,4522,ENST00000389749.9,ENSP00000374399.4,42,50,331.9,327.7,334.4,21.0,20.0,346.8,342.0,379.3,ENSP00000374399.4,7.0,ENSP00000374399.4,9.0
4454,4454,4454,4454,4523,ENST00000389759.8,ENSP00000374409.3,53,46,121.5,149.7,116.2,61.0,51.0,114.9,131.9,157.4,ENSP00000374409.3,128.0,ENSP00000374409.3,100.0
4455,4455,4455,4455,4524,ENST00000389774.6,ENSP00000374424.2,181,148,112.8,114.4,122.6,65.0,89.0,127.7,134.2,144.8,ENSP00000374424.2,25.0,ENSP00000374424.2,61.0
4456,4456,4456,4456,4525,ENST00000389879.9,ENSP00000374529.5,176,170,381.2,382.8,405.0,169.0,146.0,400.0,361.4,367.9,ENSP00000374529.5,31.0,ENSP00000374529.5,38.0
4457,4457,4457,4457,4526,ENST00000389902.8,ENSP00000374552.3,304,244,99.6,113.7,112.9,204.0,188.0,112.5,114.4,113.5,ENSP00000374552.3,47.0,ENSP00000374552.3,73.0
4458,4458,4458,4458,4527,ENST00000389912.7,ENSP00000374562.5,478,436,34.3,41.6,42.9,323.0,305.0,37.3,35.1,29.6,ENSP00000374562.5,0.0,ENSP00000374562.5,3.0
4459,4459,4459,4459,4528,ENST00000391770.9,ENSP00000375650.4,133,96,53.9,55.1,61.5,88.0,80.0,52.0,41.6,55.1,ENSP00000375650.4,4.0,ENSP00000375650.4,12.0
4460,4460,4460,4460,4529,ENST00000391835.1,ENSP00000375711.1,97,70,317.2,351.3,334.8,41.0,55.0,316.1,297.5,286.7,ENSP00000375711.1,10.0,ENSP00000375711.1,16.0
4461,4461,4461,4461,4530,ENST00000391842.5,ENSP00000375717.1,324,218,59.2,73.3,65.1,179.0,184.0,65.2,51.0,49.2,ENSP00000375717.1,5.0,ENSP00000375717.1,14.0
4462,4462,4462,4462,4531,ENST00000391857.9,ENSP00000375730.4,159,123,2834.9,2929.0,2892.3,106.0,129.0,2322.8,2288.9,2213.2,ENSP00000375730.4,20.0,ENSP00000375730.4,22.0
4463,4463,4463,4463,4532,ENST00000391860.7,ENSP00000375733.2,8,18,28.6,30.2,31.3,5.0,4.0,35.8,36.7,43.1,ENSP00000375733.2,50.0,ENSP00000375733.2,35.0
4464,4464,4464,4464,4533,ENST00000391910.7,ENSP00000375777.1,216,172,570.1,679.0,594.0,145.0,106.0,541.7,536.1,529.5,ENSP00000375777.1,35.0,ENSP00000375777.1,49.0
4465,4465,4465,4465,4534,ENST00000391951.2,ENSP00000375813.1,155,129,44.9,49.3,45.8,99.0,93.0,46.3,37.0,38.3,ENSP00000375813.1,2.0,ENSP00000375813.1,8.0
4466,4466,4466,4466,4535,ENST00000391976.6,ENSP00000375837.2,1247,1075,4482.0,4702.9,4765.0,764.0,711.0,4487.5,4327.2,4304.2,ENSP00000375837.2,44.0,ENSP00000375837.2,44.0
4467,4467,4467,4467,4536,ENST00000391980.7,ENSP00000375840.2,246,178,257.8,254.1,271.3,120.0,154.0,222.7,197.0,217.7,ENSP00000375840.2,6.0,ENSP00000375840.2,1.0
4468,4468,4468,4468,4537,ENST00000392006.8,ENSP00000375863.2,421,337,2710.4,2854.0,2997.7,620.0,593.0,1599.3,1437.0,1585.2,ENSP00000375863.2,44.0,ENSP00000375863.2,42.0
4469,4469,4469,4469,4538,ENST00000392018.1,ENSP00000375873.1,26,18,929.3,863.7,951.4,12.0,10.0,894.0,840.0,927.4,ENSP00000375873.1,52.0,ENSP00000375873.1,72.0
4470,4470,4470,4470,4539,ENST00000392038.7,ENSP00000375892.2,33,30,589.9,594.6,633.9,26.0,23.0,594.9,536.6,575.7,ENSP00000375892.2,25.0,ENSP00000375892.2,32.0
4471,4471,4471,4471,4540,ENST00000392092.7,ENSP00000375942.2,93,76,142.5,155.7,159.8,85.0,72.0,111.3,92.5,120.1,ENSP00000375942.2,28.0,ENSP00000375942.2,12.0
4472,4472,4472,4472,4541,ENST00000392102.6,ENSP00000375951.1,218,193,42.1,38.2,44.2,111.0,111.0,46.9,43.4,57.7,ENSP00000375951.1,63.0,ENSP00000375951.1,92.0
4473,4473,4473,4473,4542,ENST00000392112.5,ENSP00000375960.2,350,308,28.0,35.0,33.6,159.0,165.0,40.7,36.4,41.5,ENSP00000375960.2,133.0,ENSP00000375960.2,146.0
4474,4474,4474,4474,4543,ENST00000392132.7,ENSP00000375977.2,2823,2431,5569.2,5607.7,5808.4,2076.0,1978.0,5250.7,5115.7,5025.1,ENSP00000375977.2,0.0,ENSP00000375977.2,0.0
4475,4475,4475,4475,4544,ENST00000392142.9,ENSP00000375986.4,212,170,369.5,319.4,369.8,99.0,72.0,405.1,379.2,430.6,ENSP00000375986.4,134.0,ENSP00000375986.4,151.0
4476,4476,4476,4476,4545,ENST00000392238.3,ENSP00000376071.2,197,158,134.6,140.5,149.9,143.0,111.0,134.6,123.8,119.4,ENSP00000376071.2,40.0,ENSP00000376071.2,50.0
4477,4477,4477,4477,4546,ENST00000392271.6,ENSP00000376097.2,170,139,273.7,315.7,332.3,145.0,147.0,237.5,228.1,224.7,ENSP00000376097.2,39.0,ENSP00000376097.2,39.0
4478,4478,4478,4478,4547,ENST00000392318.8,ENSP00000376132.3,532,472,1499.4,1507.7,1564.2,481.0,451.0,1153.2,1092.2,1171.9,ENSP00000376132.3,53.0,ENSP00000376132.3,45.0
4479,4479,4479,4479,4548,ENST00000392325.9,ENSP00000376139.4,164,139,157.0,191.7,172.7,112.0,106.0,163.4,147.0,139.3,ENSP00000376139.4,22.0,ENSP00000376139.4,26.0
4480,4480,4480,4480,4549,ENST00000392329.7,ENSP00000376142.2,42,36,12.4,16.2,15.5,25.0,30.0,15.4,13.5,15.5,ENSP00000376142.2,42.0,ENSP00000376142.2,30.0
4481,4481,4481,4481,4550,ENST00000392336.7,ENSP00000376148.3,146,130,1151.6,1066.3,1162.1,99.0,77.0,1193.1,1119.9,1158.5,ENSP00000376148.3,30.0,ENSP00000376148.3,47.0
4482,4482,4482,4482,4551,ENST00000392359.8,ENSP00000376168.3,226,186,26.5,32.0,29.2,133.0,140.0,28.6,29.3,26.2,ENSP00000376168.3,0.0,ENSP00000376168.3,2.0
4483,4483,4483,4483,4552,ENST00000392373.7,ENSP00000376178.2,98,96,127.2,128.5,137.9,93.0,88.0,110.8,114.1,107.3,ENSP00000376178.2,14.0,ENSP00000376178.2,23.0
4484,4484,4484,4484,4553,ENST00000392452.3,ENSP00000376246.2,32,28,201.8,178.8,196.3,30.0,14.0,175.8,164.1,177.3,ENSP00000376246.2,8.0,ENSP00000376246.2,0.0
4485,4485,4485,4485,4554,ENST00000392456.4,ENSP00000376250.4,104,94,520.0,534.3,535.1,90.0,65.0,405.5,391.1,379.1,ENSP00000376250.4,14.0,ENSP00000376250.4,9.0
4486,4486,4486,4486,4555,ENST00000392465.7,ENSP00000376258.3,181,136,36.7,38.3,31.6,143.0,102.0,46.9,34.5,40.3,ENSP00000376258.3,26.0,ENSP00000376258.3,32.0
4487,4487,4487,4487,4556,ENST00000392477.7,ENSP00000376269.2,120,115,38.1,38.0,35.0,79.0,67.0,45.6,42.0,43.1,ENSP00000376269.2,71.0,ENSP00000376269.2,65.0
4488,4488,4488,4488,4557,ENST00000392481.6,ENSP00000376272.2,674,572,1013.8,955.2,1070.0,453.0,415.0,1070.7,942.1,989.4,ENSP00000376272.2,1.0,ENSP00000376272.2,11.0
4489,4489,4489,4489,4558,ENST00000392505.6,ENSP00000376293.2,122,89,421.0,409.1,441.5,82.0,82.0,369.9,347.3,373.4,ENSP00000376293.2,91.0,ENSP00000376293.2,72.0
4490,4490,4490,4490,4559,ENST00000392508.2,ENSP00000376296.2,368,349,760.8,758.2,823.0,323.0,335.0,740.6,711.3,729.4,ENSP00000376296.2,7.0,ENSP00000376296.2,4.0
4491,4491,4491,4491,4560,ENST00000392521.7,ENSP00000376306.2,174,193,917.7,952.0,976.1,143.0,123.0,826.8,802.1,877.3,ENSP00000376306.2,163.0,ENSP00000376306.2,278.0
4492,4492,4492,4492,4561,ENST00000392523.9,ENSP00000376308.4,57,31,111.3,121.4,116.6,21.0,24.0,107.0,117.1,117.6,ENSP00000376308.4,27.0,ENSP00000376308.4,17.0
4493,4493,4493,4493,4562,ENST00000392537.6,ENSP00000376320.2,988,799,8538.4,8456.0,8971.2,799.0,848.0,7226.9,6563.6,6614.8,ENSP00000376320.2,95.0,ENSP00000376320.2,83.0
4494,4494,4494,4494,4563,ENST00000392539.4,ENSP00000376322.3,176,143,286.2,309.3,296.4,87.0,88.0,247.7,241.6,235.7,ENSP00000376322.3,19.0,ENSP00000376322.3,16.0
4495,4495,4495,4495,4564,ENST00000392550.8,ENSP00000376333.4,28,30,57.7,65.5,70.1,15.0,17.0,57.5,57.0,67.0,ENSP00000376333.4,183.0,ENSP00000376333.4,118.0
4496,4496,4496,4496,4565,ENST00000392561.7,ENSP00000376344.3,234,179,1268.0,1288.2,1261.8,140.0,93.0,1224.9,1158.1,1209.1,ENSP00000376344.3,61.0,ENSP00000376344.3,66.0
4497,4497,4497,4497,4566,ENST00000392562.5,ENSP00000376345.1,181,153,1045.6,1026.5,1139.9,131.0,134.0,1023.1,938.3,967.8,ENSP00000376345.1,7.0,ENSP00000376345.1,13.0
4498,4498,4498,4498,4567,ENST00000392587.6,ENSP00000376366.2,191,150,530.9,599.4,583.4,155.0,132.0,466.0,424.6,458.3,ENSP00000376366.2,53.0,ENSP00000376366.2,47.0
4499,4499,4499,4499,4568,ENST00000392650.8,ENSP00000376421.3,127,100,106.3,117.1,113.2,53.0,42.0,122.6,122.3,123.7,ENSP00000376421.3,227.0,ENSP00000376421.3,498.0
4500,4500,4500,4500,4569,ENST00000392687.4,ENSP00000376453.4,205,183,149.5,141.2,186.1,156.0,143.0,157.3,110.2,136.8,ENSP00000376453.4,12.0,ENSP00000376453.4,28.0
4501,4501,4501,4501,4570,ENST00000392692.8,ENSP00000376457.3,960,805,454.6,458.0,472.4,585.0,520.0,523.1,488.7,527.4,ENSP00000376457.3,30.0,ENSP00000376457.3,38.0
4502,4502,4502,4502,4571,ENST00000392708.9,ENSP00000376472.3,1345,1143,1498.9,1565.8,1599.8,874.0,832.0,1350.0,1202.0,1257.1,ENSP00000376472.3,19.0,ENSP00000376472.3,28.0
4503,4503,4503,4503,4572,ENST00000392749.7,ENSP00000376505.2,151,126,66.6,61.3,69.4,90.0,75.0,69.3,57.9,62.6,ENSP00000376505.2,27.0,ENSP00000376505.2,30.0
4504,4504,4504,4504,4573,ENST00000392750.7,ENSP00000376506.2,510,437,812.4,794.6,832.1,340.0,330.0,803.9,776.0,777.0,ENSP00000376506.2,0.0,ENSP00000376506.2,2.0
4505,4505,4505,4505,4574,ENST00000392789.2,ENSP00000376539.2,535,427,423.1,430.8,426.7,544.0,505.0,319.7,305.9,339.4,ENSP00000376539.2,8.0,ENSP00000376539.2,4.0
4506,4506,4506,4506,4575,ENST00000392796.7,ENSP00000376545.3,102,73,328.8,339.9,356.9,106.0,103.0,210.0,216.9,207.1,ENSP00000376545.3,37.0,ENSP00000376545.3,45.0
4507,4507,4507,4507,4576,ENST00000392799.7,ENSP00000376547.3,227,172,178.2,204.7,199.7,109.0,118.0,211.6,182.2,179.4,ENSP00000376547.3,17.0,ENSP00000376547.3,17.0
4508,4508,4508,4508,4577,ENST00000392837.9,ENSP00000376582.4,148,89,163.9,165.5,169.8,100.0,91.0,189.3,171.3,192.6,ENSP00000376582.4,22.0,ENSP00000376582.4,55.0
4509,4509,4509,4509,4578,ENST00000392872.8,ENSP00000376611.3,211,166,110.6,121.1,118.8,101.0,109.0,157.8,152.0,145.6,ENSP00000376611.3,19.0,ENSP00000376611.3,26.0
4510,4510,4510,4510,4579,ENST00000392876.8,ENSP00000376615.3,198,136,475.8,489.7,491.6,78.0,55.0,655.2,601.4,605.9,ENSP00000376615.3,32.0,ENSP00000376615.3,35.0
4511,4511,4511,4511,4580,ENST00000393047.8,ENSP00000376767.3,272,260,117.6,116.5,133.6,257.0,207.0,130.1,120.7,122.8,ENSP00000376767.3,19.0,ENSP00000376767.3,20.0
4512,4512,4512,4512,4581,ENST00000393053.6,ENSP00000376773.2,725,628,23.6,21.7,24.6,561.0,540.0,32.4,31.2,30.2,ENSP00000376773.2,20.0,ENSP00000376773.2,18.0
4513,4513,4513,4513,4582,ENST00000393066.7,ENSP00000376785.3,236,218,32.0,34.4,27.9,173.0,159.0,26.4,30.2,27.6,ENSP00000376785.3,66.0,ENSP00000376785.3,95.0
4514,4514,4514,4514,4583,ENST00000393085.4,ENSP00000376800.3,185,173,1285.9,1281.0,1279.2,241.0,194.0,707.9,699.8,728.3,ENSP00000376800.3,0.0,ENSP00000376800.3,0.0
4515,4515,4515,4515,4584,ENST00000393110.7,ENSP00000376822.2,110,72,225.9,236.8,241.1,82.0,79.0,174.9,178.5,191.9,ENSP00000376822.2,21.0,ENSP00000376822.2,26.0
4516,4516,4516,4516,4586,ENST00000393203.3,ENSP00000376899.2,149,102,1677.3,1684.5,1712.5,162.0,150.0,1185.4,1106.9,1148.0,ENSP00000376899.2,54.0,ENSP00000376899.2,71.0
4517,4517,4517,4517,4587,ENST00000393218.6,ENSP00000376911.2,415,319,447.2,418.3,456.9,267.0,273.0,392.6,384.7,418.6,ENSP00000376911.2,13.0,ENSP00000376911.2,7.0
4518,4518,4518,4518,4588,ENST00000393227.6,ENSP00000376919.2,1125,1030,2136.9,2282.7,2276.3,928.0,933.0,2124.2,2000.3,1972.9,ENSP00000376919.2,12.0,ENSP00000376919.2,18.0
4519,4519,4519,4519,4589,ENST00000393263.7,ENSP00000376947.3,1061,927,1368.9,1497.2,1474.9,860.0,810.0,1250.8,1126.6,1077.9,ENSP00000376947.3,17.0,ENSP00000376947.3,25.0
4520,4520,4520,4520,4590,ENST00000393312.5,ENSP00000376988.1,126,120,198.3,189.8,213.8,102.0,97.0,150.6,132.3,141.9,ENSP00000376988.1,29.0,ENSP00000376988.1,58.0
4521,4521,4521,4521,4591,ENST00000393340.7,ENSP00000377010.3,48,43,138.6,142.9,142.9,48.0,42.0,106.0,104.6,115.1,ENSP00000377010.3,24.0,ENSP00000377010.3,22.0
4522,4522,4522,4522,4592,ENST00000393346.8,ENSP00000377015.3,515,430,714.1,740.4,741.3,385.0,360.0,689.4,668.5,672.9,ENSP00000377015.3,20.0,ENSP00000377015.3,42.0
4523,4523,4523,4523,4593,ENST00000393359.7,ENSP00000377027.2,38,36,111.9,117.7,110.4,35.0,44.0,112.4,104.3,103.2,ENSP00000377027.2,55.0,ENSP00000377027.2,57.0
4524,4524,4524,4524,4594,ENST00000393409.3,ENSP00000377061.2,121,90,573.3,619.3,606.2,35.0,50.0,608.5,585.8,575.3,ENSP00000377061.2,26.0,ENSP00000377061.2,32.0
4525,4525,4525,4525,4595,ENST00000393430.6,ENSP00000377080.2,83,69,63.1,57.9,74.2,38.0,43.0,79.0,68.7,67.4,ENSP00000377080.2,43.0,ENSP00000377080.2,54.0
4526,4526,4526,4526,4596,ENST00000393454.6,ENSP00000377099.2,206,178,145.4,151.8,150.8,128.0,137.0,126.8,125.8,129.7,ENSP00000377099.2,26.0,ENSP00000377099.2,44.0
4527,4527,4527,4527,4597,ENST00000393512.7,ENSP00000377148.3,499,434,1241.7,1221.1,1355.6,317.0,318.0,1201.1,1022.1,1083.1,ENSP00000377148.3,27.0,ENSP00000377148.3,30.0
4528,4528,4528,4528,4599,ENST00000393577.7,ENSP00000377205.3,77,49,1132.7,1103.2,1132.4,90.0,77.0,665.3,676.7,697.0,ENSP00000377205.3,1.0,ENSP00000377205.3,0.0
4529,4529,4529,4529,4600,ENST00000393600.8,ENSP00000377225.3,670,620,2265.5,2346.4,2322.8,663.0,614.0,1669.8,1636.2,1648.1,ENSP00000377225.3,14.0,ENSP00000377225.3,14.0
4530,4530,4530,4530,4601,ENST00000393609.8,ENSP00000377233.3,96,55,241.6,246.0,253.0,49.0,45.0,258.2,237.4,252.0,ENSP00000377233.3,96.0,ENSP00000377233.3,103.0
